	   28	 1	  3	    0	  -4.53286155      11.98475653       8.53959845           	# CA 
	   29	 1	  3	    0	  -4.53131373      10.87831617       7.55800977           	# CA 
	   30	 1	  3	    0	  -1.77578548      14.93151290       9.36193198           	# CA 
	   31	 1	  3	    0	  -3.04118358      14.17971497       9.51718805           	# CA 
	   32	 1	  3	    0	   0.64561017      15.05946061       7.90530798           	# CA 
	   33	 1	  3	    0	   1.42974543      14.41724372       6.82687972           	# CA 
	   34	 1	  3	    0	  -0.59665802      11.67831464       3.84439543           	# CA 
	   35	 1	  3	    0	  -1.75006069      10.99248981       3.98548610         	# CA 
	   36	 1	  3	    0	  -0.60420347      15.58478843       7.31118567           	# CA 
	   37	 1	  3	    0	  -1.75854848      15.52297121       8.00556913            # CA 
	   38	 1	  3	    0	  -3.80571903      14.30753486       8.25666813           	# CA 
	   39	 1	  3	    0	  -4.51759671      13.26043429       7.79111517           	# CA 
	   40	 1	  3	    0	  -4.51407658      11.46977401       6.20164990         	# CA 
	   41	 1	  3	    0	  -3.79922229      10.88426960       5.21927016           	# CA 
	   42	 1	  3	    0	  -4.50526895      12.94262668       6.34630622           	# CA 
	   43	 1	  3	    0	  -3.01364328      15.13767254       7.32289800       	    # CA 
	   44	 1	  3	    0	  -1.79864701       8.58566362       7.32752771           	# CA 
	   45	 1	  3	    0	  -1.81010749       8.90396907       8.77233784           	# CA 
	   46	 1	  3	    0	  -0.66569339       9.25486468       9.39447410         	# CA 
	   47	 1	  3	    0	   0.60086189       9.32185769       8.63233511           	# CA 
	   48	 1	  3	    0	  -0.65235136      13.17719503      10.65213491           	# CA 
	   49	 1	  3	    0	  -0.63621940      14.45337089       9.90364981           	# CA 
	   50	 1	  3	    0	   0.63033588      14.52036390       9.14151081           	# CA 
	   51	 1	  3	    0	  -3.00714669      11.71440754       4.28549704           	# CA 
	   52	 1	  3	    0	  -3.78301714      13.69987350       5.49424309           	# CA 
	   53	 1	  3	    0	  -2.99969703      13.05707162       4.41680848           	# CA 
	   54	 1	  3	    0	  -0.58876965      13.15075636       3.98805872           	# CA 
	   55	 1	  3	    0	   0.66637744      13.53596741       4.67172767       	    # CA 
	   56	 1	  3	    0	  -1.73380340      13.80800655       4.26145385           	# CA 
	   57	 1	  3	    0	   0.66521013      14.54506335       5.56636279           	# CA 
	   58	 1	  3	    0	  -0.59138051      15.26611835       5.86627219           	# CA 
	   59	 1	  3	    0	  -3.00240202      14.84831688       6.00528009           	# CA 
	   60	 1	  3	    0	  -1.73584658      14.91530963       5.24314408           	# CA 
	   61	 1	  3	    0	  20.39147388      11.02236067       8.55834491           	# CA 
	   62	 1	  3	    0	  19.60679128      11.66552718       9.63588288           	# CA 
	   63	 1	  3	    0	  18.34139302      10.91372952       9.79113596           	# CA 
	   64	 1	  3	    0	  19.62123026       9.58406810       6.72968934           	# CA 
	   65	 1	  3	    0	  20.41330602      10.41420578       5.79591920         	# CA 
	   66	 1	  3	    0	  21.12518601      11.46130230       6.26146868           	# CA 
	   67	 1	  3	    0	  21.11372553      11.77960775       7.70627880         	# CA 
	   68	 1	  3	    0	  19.61473383      13.00733283       9.76709328           	# CA 
	   69	 1	  3	    0	  20.40767655      13.83796887       8.83331835           	# CA 
	   70	 1	  3	    0	  21.12166356      13.25196663       7.85093744           	# CA 
	   71	 1	  3	    0	  17.19580929      11.57193392      10.06363831       	    # CA 
	   72	 1	  3	    0	  17.20461691      13.04478657      10.20829463           	# CA 
	   73	 1	  3	    0	  18.36613530       9.19876990       6.04701522           	# CA 
	   74	 1	  3	    0	  15.94319199      10.17726228       8.48523089           	# CA 
	   75	 1	  3	    0	  15.94120969      11.18577298       9.38086265           	# CA 
	   76	 1	  3	    0	  19.64877320      10.54202109       4.53540176           	# CA 
	   77	 1	  3	    0	  18.38337494       9.79022343       4.69065484           	# CA 
	   78	 1	  3	    0	  21.13927231      13.84478556       6.49467432           	# CA 
	   79	 1	  3	    0	  21.14126599      12.73756505       5.51199173           	# CA 
	   80	 1	  3	    0	  15.17784156      10.30449691       7.22570771           	# CA 
	   81	 1	  3	    0	  15.96197913       9.66227598       6.14727586           	# CA 
	   82	 1	  3	    0	  15.95443136      13.56875382       9.61406959           	# CA 
	   83	 1	  3	    0	  15.17381624      12.42031044       9.10303258           	# CA 
	   84	 1	  3	    0	  20.44372043      12.85356832       4.36353171           	# CA 
	   85	 1	  3	    0	  19.66310511      11.70512529       3.85249475           	# CA 
	   86	 1	  3	    0	  15.97725358      10.20137242       4.91107601           	# CA 
	   87	 1	  3	    0	  17.24467593      10.26886363       4.14893823           	# CA 
	   88	 1	  3	    0	  14.47708550      12.53689922       7.95357294           	# CA 
	   89	 1	  3	    0	  14.47863332      11.43045886       6.97198425           	# CA 
	   90	 1	  3	    0	  17.23416173      15.48365533       8.77590945           	# CA 
	   91	 1	  3	    0	  15.96876347      14.73185766       8.93116253           	# CA 
	   92	 1	  3	    0	  19.65555723      15.61160329       7.31928257           	# CA 
	   93	 1	  3	    0	  20.43969248      14.96938641       6.24085420         	# CA 
	   94	 1	  3	    0	  18.41328904      12.23045733       3.25836991           	# CA 
	   95	 1	  3	    0	  17.25988636      11.54463250       3.39946058           	# CA 
	   96	 1	  3	    0	  18.40574343      16.13693138       6.72515717           	# CA 
	   97	 1	  3	    0	  17.25139857      16.07511369       7.41954361           	# CA 
	   98	 1	  3	    0	  15.20422802      14.85967754       7.67064272           	# CA 
	   99	 1	  3	    0	  14.49235035      13.81257698       7.20508965           	# CA 
	  100	 1	  3	    0	  14.49587048      12.02191670       5.61562438           	# CA 
	  101	 1	  3	    0	  15.21072476      11.43641229       4.63324465           	# CA 
	  102	 1	  3	    0	  14.50467810      13.49476937       5.76028070         	# CA 
	  103	 1	  3	    0	  15.99630362      15.68981549       6.73686949           	# CA 
	  104	 1	  3	    0	  17.21129756       9.13781063       6.74150270         	# CA 
	  105	 1	  3	    0	  17.19983724       9.45611581       8.18631581           	# CA 
	  106	 1	  3	    0	  18.34425118       9.80701169       8.80844909           	# CA 
	  107	 1	  3	    0	  19.61080414       9.87400875       8.04631359           	# CA 
	  108	 1	  3	    0	  18.35759569      13.72933772      10.06610939           	# CA 
	  109	 1	  3	    0	  18.37372766      15.00551358       9.31762429           	# CA 
	  110	 1	  3	    0	  19.64028309      15.07250633       8.55548828           	# CA 
	  111	 1	  3	    0	  16.00280036      12.26655024       3.69947152           	# CA 
	  112	 1	  3	    0	  15.22692991      14.25201619       4.90821757           	# CA 
	  113	 1	  3	    0	  16.01025002      13.60921431       3.83078296           	# CA 
	  114	 1	  3	    0	  18.42117740      13.70289905       3.40203321           	# CA 
	  115	 1	  3	    0	  19.67632450      14.08811009       4.08570215           	# CA 
	  116	 1	  3	    0	  17.27614365      14.36014924       3.67542834           	# CA 
	  117	 1	  3	    0	  19.67515718      15.09720604       4.98033728           	# CA 
	  118	 1	  3	    0	  18.41856655      15.81826104       5.28024667           	# CA 
	  119	 1	  3	    0	  16.00754503      15.40045957       5.41925458           	# CA 
	  120	 1	  3	    0	  17.27410047      15.46745232       4.65711856           	# CA 
	  121	 1	  3	    0	   4.10832866     -13.68647905       9.73988799           	# CA 
	  122	 1	  3	    0	   3.32369820     -13.04339970      10.81842078           	# CA 
	  123	 1	  3	    0	   2.05911492     -13.79461210      10.97267722           	# CA 
	  124	 1	  3	    0	   3.33808768     -15.12477619       7.91123489           	# CA 
	  125	 1	  3	    0	   4.13103040     -14.29414015       6.97745996           	# CA 
	  126	 1	  3	    0	   4.84209309     -13.24762483       7.44400956           	# CA 
	  127	 1	  3	    0	   4.83063261     -12.92931939       8.88881969           	# CA 
	  128	 1	  3	    0	   3.33251035     -11.70110026      10.94962886           	# CA 
	  129	 1	  3	    0	   4.12458595     -10.87096231      10.01585574           	# CA 
	  130	 1	  3	    0	   4.83938810     -11.45637957       9.03248118           	# CA 
	  131	 1	  3	    0	   0.91271869     -13.13699728      11.24617570         	# CA 
	  132	 1	  3	    0	   0.92147417     -11.66405746      11.38983719           	# CA 
	  133	 1	  3	    0	   2.08299272     -15.51007439       7.22856077           	# CA 
	  134	 1	  3	    0	  -0.33989861     -14.53166890       9.66776828           	# CA 
	  135	 1	  3	    0	  -0.34193304     -13.52307105      10.56240521           	# CA 
	  136	 1	  3	    0	   3.36562783     -14.16681837       5.71694195           	# CA 
	  137	 1	  3	    0	   2.10022957     -14.91861603       5.87219493           	# CA 
	  138	 1	  3	    0	   4.85662510     -10.86492147       7.67611832           	# CA 
	  139	 1	  3	    0	   4.85817276     -11.97136156       6.69452665           	# CA 
	  140	 1	  3	    0	  -1.10530102     -14.40434737       8.40725316           	# CA 
	  141	 1	  3	    0	  -0.32111379     -15.04665116       7.32981674           	# CA 
	  142	 1	  3	    0	  -0.32783931     -11.13960074      10.79560933           	# CA 
	  143	 1	  3	    0	  -1.10845443     -12.28804413      10.28457233           	# CA 
	  144	 1	  3	    0	   4.16062720     -11.85535829       5.54606662           	# CA 
	  145	 1	  3	    0	   3.38001208     -13.00380168       5.03502962           	# CA 
	  146	 1	  3	    0	  -0.30497254     -14.50705609       6.09360912           	# CA 
	  147	 1	  3	    0	   0.96158290     -14.44006334       5.33147311           	# CA 
	  148	 1	  3	    0	  -1.80599999     -12.17204086       9.13611230         	# CA 
	  149	 1	  3	    0	  -1.80450926     -13.27838543       8.15352980         	# CA 
	  150	 1	  3	    0	   0.95194320      -9.22478639       9.95844402           	# CA 
	  151	 1	  3	    0	  -0.31350720      -9.97649688      10.11270227          	# CA 
	  152	 1	  3	    0	   3.37328672      -9.09675152       8.50082519           	# CA 
	  153	 1	  3	    0	   4.15660188      -9.73954478       7.42339160         	# CA 
	  154	 1	  3	    0	   2.13019844     -12.47847386       4.44090730         	# CA 
	  155	 1	  3	    0	   0.97766288     -13.16380059       4.58199617           	# CA 
	  156	 1	  3	    0	   2.12347292      -8.57142344       7.90669989           	# CA 
	  157	 1	  3	    0	   0.96918020      -8.63332829       8.60208117           	# CA 
	  158	 1	  3	    0	  -1.07885747      -9.84926253       8.85318198           	# CA 
	  159	 1	  3	    0	  -1.78992016     -10.89577785       8.38663238           	# CA 
	  160	 1	  3	    0	  -1.78722028     -12.68701422       6.79815879           	# CA 
	  161	 1	  3	    0	  -1.07241813     -13.27243148       5.81478423           	# CA 
	  162	 1	  3	    0	  -1.77845984     -11.21408303       6.94181926           	# CA 
	  163	 1	  3	    0	  -0.28596689      -9.01853933       7.91841222           	# CA 
	  164	 1	  3	    0	   0.92901963     -15.57053126       7.92304695           	# CA 
	  165	 1	  3	    0	   0.91674417     -15.25281106       9.36885371           	# CA 
	  166	 1	  3	    0	   2.06115811     -14.90191519       9.99098699           	# CA 
	  167	 1	  3	    0	   3.32771354     -14.83492244       9.22885098           	# CA 
	  168	 1	  3	    0	   2.07450509     -10.97959346      11.24864678           	# CA 
	  169	 1	  3	    0	   2.09058987      -9.70333908      10.49916584           	# CA 
	  170	 1	  3	    0	   3.35714531      -9.63634633       9.73702983           	# CA 
	  171	 1	  3	    0	  -0.27947526     -12.44179570       4.88101228           	# CA 
	  172	 1	  3	    0	  -1.05615589     -10.45692337       6.09075097           	# CA 
	  173	 1	  3	    0	  -0.27152527     -11.10000298       5.01222116           	# CA 
	  174	 1	  3	    0	   2.13895392     -11.00553404       4.58456879           	# CA 
	  175	 1	  3	    0	   3.39404872     -10.62023558       5.26723992           	# CA 
	  176	 1	  3	    0	   0.99300587     -10.34870342       4.85696989           	# CA 
	  177	 1	  3	    0	   3.39206643      -9.61172489       6.16287168           	# CA 
	  178	 1	  3	    0	   2.13542861      -8.89059136       6.46178524           	# CA 
	  179	 1	  3	    0	  -0.27554077      -9.30847998       6.60178797           	# CA 
	  180	 1	  3	    0	   0.99101466      -9.24148723       5.83965196           	# CA 
	  181	 1	  3	    0	  12.63194983       4.29895060       6.15247521           	# CA 
	  182	 1	  3	    0	   7.04009799      -4.44464416       6.15598011           	# CA 
	  183	 1	  2	    0	   4.01080114      -8.69726286       6.16834184           	# C2 
	  184	 1	  2	    0	   4.71498244      -7.71073706       6.16559526           	# C2 
	  185	 1	  3	    0	   5.47812260      -6.63813050       6.16227422           	# CA 
	  186	 1	  3	    0	   6.71574876      -6.68878470       6.68202083           	# CA 
	  187	 1	  3	    0	   7.49561153      -5.59509939       6.67967008           	# CA 
	  188	 1	  3	    0	   5.80241969      -4.39390280       5.63523858           	# CA 
	  189	 1	  3	    0	   5.02397155      -5.48803989       5.63848081           	# CA 
	  190	 1	  2	    0	   7.79826251      -3.36939355       6.15516187           	# C2 
	  191	 1	  2	    0	   8.47298573      -2.36169481       6.15380367           	# C2 
	  192	 1	  3	    0	   9.16853771      -1.24369284       6.15398102           	# CA 
	  193	 1	  3	    0	  10.51083536      -1.28786617       6.11494612           	# CA 
	  194	 1	  3	    0	  11.22405027      -0.15042277       6.11489584           	# CA 
	  195	 1	  3	    0	  10.59726953       1.03722253       6.15328278           	# CA 
	  196	 1	  3	    0	   9.25534363       1.08275668       6.19241741           	# CA 
	  197	 1	  3	    0	   8.53989912      -0.05482019       6.19257285           	# CA 
	  198	 1	  2	    0	  11.29651119       2.15275483       6.15305040         	# C2 
	  199	 1	  2	    0	  11.93776034       3.18058400       6.15219451           	# C2 
	  200	 1	  3	    0	  12.00439932       5.48402207       6.21882252           	# CA 
	  201	 1	  3	    0	  12.71248638       6.62436767       6.21829004           	# CA 
	  202	 1	  3	    0	  14.05443700       6.58672150       6.15169964           	# CA 
	  203	 1	  3	    0	  14.68203965       5.40156288       6.08634716           	# CA 
	  204	 1	  3	    0	  13.97353117       4.25993929       6.08578456           	# CA 
	  205	 1	  2	    0	  14.74862897       7.70508379       6.15197984           	# C2 
	  206	 1	  2	    0	  15.38747277       8.73509021       6.15043555           	# C2 
	  207	 1	  2	    0	   7.22416161      -0.00468532       6.23174327           	# C2 
	  208	 1	  2	    0	   6.01210810       0.00346225       6.26682738           	# C2 
	  209	 1	  3	    0	   4.69749007      -0.01862406       6.30463791           	# CA 
	  210	 1	  3	    0	   3.98621025       0.99488578       5.78537308           	# CA 
	  211	 1	  3	    0	   2.64416742       0.96633553       5.82304939           	# CA 
	  212	 1	  3	    0	   2.00720603      -0.07697906       6.38020547           	# CA 
	  213	 1	  3	    0	   2.71811426      -1.09185000       6.89937364           	# CA 
	  214	 1	  3	    0	   4.06058345      -1.06203039       6.86279139           	# CA 
	  215	 1	  2	    0	   0.69198818      -0.10606513       6.41542380         	# C2 
	  216	 1	  2	    0	  -0.51976988      -0.13457748       6.44828589           	# C2 
	  217	 1	  3	    0	  -1.83404795      -0.16529590       6.48230677           	# CA 
	  218	 1	  3	    0	  -2.54744211       0.85192182       5.97051397           	# CA 
	  219	 1	  3	    0	  -3.88847735       0.81960117       6.00579676           	# CA 
	  220	 1	  3	    0	  -4.52505864      -0.22841749       6.55548442           	# CA 
	  221	 1	  3	    0	  -3.81297466      -1.24535799       7.06837848           	# CA 
	  222	 1	  3	    0	  -2.47068121      -1.21322767       7.03100268           	# CA 
	  223	 1	  2	    0	  -5.84047231      -0.25313829       6.59210065           	# C2 
	  224	 1	  2	    0	  -7.05245436      -0.24712712       6.62598864           	# C2 
	  225	 1	  2	    0	 -15.19716890      -9.00360011       6.63449509           	# C2 
	  226	 1	  2	    0	 -14.56015695      -7.97237516       6.64320554           	# C2 
	  227	 1	  3	    0	 -13.86790357      -6.85261571       6.65175131           	# CA 
	  228	 1	  3	    0	 -12.52623064      -6.88771167       6.60148204           	# CA 
	  229	 1	  3	    0	 -11.82003003      -5.74605606       6.61020997           	# CA 
	  230	 1	  3	    0	 -12.45141645      -4.56236258       6.66960121           	# CA 
	  231	 1	  3	    0	 -13.79358476      -4.52640389       6.71997202           	# CA 
	  232	 1	  3	    0	 -14.49929000      -5.66892223       6.71114255           	# CA 
	  233	 1	  2	    0	 -11.75916308      -3.44260313       6.67814699           	# C2 
	  234	 1	  2	    0	 -11.11985005      -2.41338111       6.68555617           	# C2 
	  235	 1	  3	    0	 -10.42335959      -1.29692417       6.69359056           	# CA 
	  236	 1	  3	    0	 -11.05195285      -0.11010959       6.74004128           	# CA 
	  237	 1	  3	    0	 -10.34154118       1.02822856       6.74825788           	# CA 
	  238	 1	  3	    0	  -8.99894324       0.98755246       6.71051883           	# CA 
	  239	 1	  3	    0	  -8.36762502      -0.19999139       6.66386141           	# CA 
	  240	 1	  3	    0	  -9.08113341      -1.33896110       6.65575177           	# CA 
	  241	 1	  2	    0	  -8.30483201       2.10608455       6.71885971           	# C2 
	  242	 1	  2	    0	  -7.63340724       3.11554050       6.72587292           	# C2 
	  243	 1	  3	    0	  -6.87717884       4.19218396       6.73331975           	# CA 
	  244	 1	  3	    0	  -5.64031568       4.14085760       7.25505494           	# CA 
	  245	 1	  3	    0	  -4.86330829       5.23552481       7.25997623           	# CA 
	  246	 1	  3	    0	  -5.31951891       6.38923155       6.74465226           	# CA 
	  247	 1	  3	    0	  -6.55682546       6.44133375       6.22401046           	# CA 
	  248	 1	  3	    0	  -7.33338962       5.34589096       6.21799279           	# CA 
	  249	 1	  2	    0	  -4.55831834       7.46322897       6.74959630         	# C2 
	  250	 1	  2	    0	  -3.85617742       8.45132193       6.75312514           	# C2 
	  251	 1	  1	    0	 -11.99124787      -7.85334839       6.55317921           	# H  
	  252	 1	  1	    0	 -10.71683287      -5.79158690       6.56850891           	# H  
	  253	 1	  1	    0	 -14.32720504      -3.56113180       6.76817150         	# H  
	  254	 1	  1	    0	 -15.60211540      -5.62203056       6.75294335           	# H  
	  255	 1	  1	    0	 -12.15495388      -0.06100048       6.77199358           	# H  
	  256	 1	  1	    0	 -10.87134708       1.99686243       6.78650302           	# H  
	  257	 1	  1	    0	  -8.56173279      -2.31357240       6.61753129           	# H  
	  258	 1	  1	    0	  -5.24989155       3.19972959       7.68188179           	# H  
	  259	 1	  1	    0	  -3.84773679       5.17560672       7.69103429           	# H  
	  260	 1	  1	    0	  -6.94680635       7.38168618       5.79608733           	# H  
	  261	 1	  1	    0	  -8.34844815       5.40289608       5.78464236           	# H  
	  262	 1	  1	    0	   7.10368447      -7.62756161       7.11622337           	# H  
	  263	 1	  1	    0	   8.50930757      -5.65173987       7.11312386           	# H  
	  264	 1	  1	    0	   5.41447935      -3.45511778       5.20104302           	# H  
	  265	 1	  1	    0	   4.00889211      -5.42898679       5.20732430         	# H  
	  266	 1	  1	    0	  11.03964389      -2.25674576       6.08377113           	# H  
	  267	 1	  1	    0	  12.32625576      -0.20228342       6.08274418           	# H  
	  268	 1	  1	    0	   8.73785978       2.05802438       6.22456376           	# H  
	  269	 1	  1	    0	  10.90207842       5.53208711       6.27276205           	# H  
	  270	 1	  1	    0	  12.18041779       7.59097575       6.27255643           	# H  
	  271	 1	  1	    0	  15.78393913       5.35221985       6.03131255           	# H  
	  272	 1	  1	    0	  14.50510439       3.29419394       6.03161972           	# H  
	  273	 1	  1	    0	   4.49660474       1.85935837       5.32271429           	# H  
	  274	 1	  1	    0	   2.07299821       1.80651863       5.39182544           	# H  
	  275	 1	  1	    0	   2.20947408      -1.95738093       7.35983727           	# H  
	  276	 1	  1	    0	   4.63132877      -1.90348714       7.29292067           	# H  
	  277	 1	  1	    0	  -2.03873981       1.72137495       5.51642179           	# H  
	  278	 1	  1	    0	  -4.46136734       1.66279941       5.57995313           	# H  
	  279	 1	  1	    0	  -4.32175018      -2.11267571       7.52366668           	# H  
	  280	 1	  1	    0	  -1.89865835      -2.05692400       7.45684801           	# H  
	  281	 1	  3	    0	 -15.72355277     -14.01150290       8.92632460         	# CA 
	  282	 1	  3	    0	 -16.50818323     -13.36842355      10.00485739           	# CA 
	  283	 1	  3	    0	 -17.77358149     -14.12022121      10.16011047           	# CA 
	  284	 1	  3	    0	 -16.49374177     -15.44988694       7.09866334           	# CA 
	  285	 1	  3	    0	 -15.70171831     -14.61966184       6.16389539           	# CA 
	  286	 1	  3	    0	 -14.98978850     -13.57264843       6.63044329           	# CA 
	  287	 1	  3	    0	 -15.00124882     -13.25434324       8.07525630         	# CA 
	  288	 1	  3	    0	 -16.50023820     -12.02662221      10.13606728           	# CA 
	  289	 1	  3	    0	 -15.70729549     -11.19598617       9.20229235           	# CA 
	  290	 1	  3	    0	 -14.99330832     -11.78198867       8.21991442           	# CA 
	  291	 1	  3	    0	 -18.91916275     -13.46202114      10.43261231           	# CA 
	  292	 1	  3	    0	 -18.91127191     -11.98958373      10.57627510         	# CA 
	  293	 1	  3	    0	 -17.74888887     -15.83509798       6.41499440         	# CA 
	  294	 1	  3	    0	 -20.17178005     -14.85669276       8.85420489           	# CA 
	  295	 1	  3	    0	 -20.17376234     -13.84818206       9.74983665           	# CA 
	  296	 1	  3	    0	 -16.46620131     -14.49192963       4.90437627           	# CA 
	  297	 1	  3	    0	 -17.73214708     -15.24277741       5.05873607           	# CA 
	  298	 1	  3	    0	 -14.97656684     -11.18966759       6.86365020         	# CA 
	  299	 1	  3	    0	 -14.97370868     -12.29638541       5.88096326           	# CA 
	  300	 1	  3	    0	 -20.93718262     -14.72937097       7.59368679           	# CA 
	  301	 1	  3	    0	 -20.15299538     -15.37167475       6.51625037           	# CA 
	  302	 1	  3	    0	 -20.16053820     -11.46520553       9.98304309           	# CA 
	  303	 1	  3	    0	 -20.94120546     -12.61356176       9.47101125           	# CA 
	  304	 1	  3	    0	 -15.67125408     -12.18038241       4.73250622           	# CA 
	  305	 1	  3	    0	 -16.45186920     -13.32882579       4.22146922           	# CA 
	  306	 1	  3	    0	 -20.13772094     -14.83257830       5.28005052           	# CA 
	  307	 1	  3	    0	 -18.87029838     -14.76508746       4.51791271           	# CA 
	  308	 1	  3	    0	 -21.63875122     -12.49755815       8.32255127           	# CA 
	  309	 1	  3	    0	 -21.63633872     -13.60349618       7.34095826           	# CA 
	  310	 1	  3	    0	 -18.88081031      -9.55029972       9.14488346           	# CA 
	  311	 1	  3	    0	 -20.14620857     -10.30209738       9.30013653           	# CA 
	  312	 1	  3	    0	 -16.45941253      -9.42235571       7.68825601           	# CA 
	  313	 1	  3	    0	 -15.67527724     -10.06457268       6.60982472           	# CA 
	  314	 1	  3	    0	 -17.70168300     -12.80349771       3.62734391           	# CA 
	  315	 1	  3	    0	 -18.85558104     -13.48845981       3.76853613           	# CA 
	  316	 1	  3	    0	 -17.70922861      -8.89702366       7.09413117           	# CA 
	  317	 1	  3	    0	 -18.86357346      -8.95884135       7.78851761           	# CA 
	  318	 1	  3	    0	 -20.91074402     -10.17427749       8.03961662           	# CA 
	  319	 1	  3	    0	 -21.62262169     -11.22137806       7.57406365           	# CA 
	  320	 1	  3	    0	 -21.61909908     -13.01204265       5.98459788           	# CA 
	  321	 1	  3	    0	 -20.90424728     -13.59754275       5.00221865           	# CA 
	  322	 1	  3	    0	 -21.61034360     -11.53910283       6.12825937           	# CA 
	  323	 1	  3	    0	 -20.11866842      -9.34413955       7.10584350         	# CA 
	  324	 1	  3	    0	 -18.90367695     -15.89614010       7.11047721           	# CA 
	  325	 1	  3	    0	 -18.91513727     -15.57783492       8.55529032           	# CA 
	  326	 1	  3	    0	 -17.77159045     -15.22743714       9.17742541           	# CA 
	  327	 1	  3	    0	 -16.50466326     -15.15908356       8.41538914           	# CA 
	  328	 1	  3	    0	 -17.75737387     -11.30462163      10.43508289           	# CA 
	  329	 1	  3	    0	 -17.74129404     -10.02835862       9.68560296           	# CA 
	  330	 1	  3	    0	 -16.47473860      -9.96136587       8.92346695           	# CA 
	  331	 1	  3	    0	 -20.11222382     -12.76731765       4.06745070         	# CA 
	  332	 1	  3	    0	 -20.88803965     -10.78194317       5.27719107           	# CA 
	  333	 1	  3	    0	 -20.10477167     -11.42465789       4.19876163           	# CA 
	  334	 1	  3	    0	 -17.69379463     -11.33105599       3.77100721           	# CA 
	  335	 1	  3	    0	 -16.43864754     -10.94584495       4.45467616           	# CA 
	  336	 1	  3	    0	 -18.83887805     -10.67372296       4.04340700       	    # CA 
	  337	 1	  3	    0	 -16.43981238      -9.93675332       5.34931077           	# CA 
	  338	 1	  3	    0	 -17.69695052      -9.21474843       5.64832689           	# CA 
	  339	 1	  3	    0	 -20.10742701      -9.63349547       5.78822858           	# CA 
	  340	 1	  3	    0	 -18.84086909      -9.56650703       5.02609206           	# CA 
	  341	 1	  1	    0	  -3.60756981       8.80362396       5.12042672           	# H  
	  342	 1	  1	    0	  15.40237477       9.35577096       4.53440171           	# H  
	  343	 1	  1	    0	   3.97806774     -10.00922306       4.57949125           	# H  
	  344	 1	  1	    0	 -14.04366752     -10.63584528       6.74868611          	# H  

Bond Coeffs

	    1	   48.6652	     1.212		# C2  C2 
	    2	   30.8837	     1.313		# C2  CA 
	    3	   25.1593	     1.392		# CA  CA 
	    4	     14.35	     1.101		# CA  H  

Bonds

	    1	   3	   1	   2		# CA  CA 
	    2	   3	   1	   7		# CA  CA 
	    3	   3	   1	  47		# CA  CA 
	    4	   3	   2	   3		# CA  CA 
	    5	   3	   2	   8		# CA  CA 
	    6	   3	   3	  11		# CA  CA 
	    7	   3	   3	  46		# CA  CA 
	    8	   3	   4	   5		# CA  CA 
	    9	   3	   4	  13		# CA  CA 
	   10	   3	   4	  47		# CA  CA 
	   11	   3	   5	   6		# CA  CA 
	   12	   3	   5	  16		# CA  CA 
	   13	   3	   6	   7		# CA  CA 
	   14	   3	   6	  19		# CA  CA 
